"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세","2020년02월_계_25세","2020년02월_계_26세","2020년02월_계_27세","2020년02월_계_28세","2020년02월_계_29세","2020년02월_계_30세","2020년02월_계_31세","2020년02월_계_32세","2020년02월_계_33세","2020년02월_계_34세","2020년02월_계_35세","2020년02월_계_36세","2020년02월_계_37세","2020년02월_계_38세","2020년02월_계_39세","2020년02월_계_40세","2020년02월_계_41세","2020년02월_계_42세","2020년02월_계_43세","2020년02월_계_44세","2020년02월_계_45세","2020년02월_계_46세","2020년02월_계_47세","2020년02월_계_48세","2020년02월_계_49세","2020년02월_계_50세","2020년02월_계_51세","2020년02월_계_52세","2020년02월_계_53세","2020년02월_계_54세","2020년02월_계_55세","2020년02월_계_56세","2020년02월_계_57세","2020년02월_계_58세","2020년02월_계_59세","2020년02월_계_60세","2020년02월_계_61세","2020년02월_계_62세","2020년02월_계_63세","2020년02월_계_64세","2020년02월_계_65세","2020년02월_계_66세","2020년02월_계_67세","2020년02월_계_68세","2020년02월_계_69세","2020년02월_계_70세","2020년02월_계_71세","2020년02월_계_72세","2020년02월_계_73세","2020년02월_계_74세","2020년02월_계_75세","2020년02월_계_76세","2020년02월_계_77세","2020년02월_계_78세","2020년02월_계_79세","2020년02월_계_80세","2020년02월_계_81세","2020년02월_계_82세","2020년02월_계_83세","2020년02월_계_84세","2020년02월_계_85세","2020년02월_계_86세","2020년02월_계_87세","2020년02월_계_88세","2020년02월_계_89세","2020년02월_계_90세","2020년02월_계_91세","2020년02월_계_92세","2020년02월_계_93세","2020년02월_계_94세","2020년02월_계_95세","2020년02월_계_96세","2020년02월_계_97세","2020년02월_계_98세","2020년02월_계_99세","2020년02월_계_100세 이상"
"경기도 성남시 분당구 분당동(4113551000)","26,879","26,879","122","141","169","189","233","224","241","254","292","267","255","307","313","296","275","322","323","257","362","387","304","335","356","321","437","382","429","401","464","410","375","386","404","351","340","328","380","362","398","403","434","414","416","401","404","473","570","537","592","601","536","512","418","381","407","377","402","389","412","416","389","339","330","342","301","271","243","218","147","176","180","159","173","159","120","124","105","135","140","112","112","87","96","78","65","80","63","46","41","34","38","23","20","10","10","5","5","4","4","2","6"
"경기도 성남시 분당구 수내1동(4113552000)","18,191","18,191","63","67","67","100","110","128","168","227","194","193","193","217","240","204","201","221","253","250","252","275","253","237","222","254","221","236","244","266","255","218","264","242","237","207","237","228","258","264","315","331","350","297","326","325","347","382","409","417","483","444","433","336","338","273","233","275","239","223","198","198","163","156","178","159","155","122","127","124","87","100","103","95","103","100","89","89","90","97","100","90","86","74","80","80","65","65","63","41","42","36","28","15","16","10","4","7","4","4","2","1","3"
"경기도 성남시 분당구 수내2동(4113553000)","10,837","10,837","29","45","56","72","103","115","155","235","233","207","223","214","228","217","185","222","185","163","181","167","143","125","118","117","85","115","70","75","69","54","74","63","55","63","70","66","98","111","171","192","243","205","242","299","264","267","322","271","299","282","234","230","173","134","130","124","119","99","98","97","99","95","95","75","78","78","68","68","36","48","69","61","58","57","43","31","52","50","37","38","41","35","31","28","24","26","18","21","18","10","11","10","7","5","4","2","3","2","2","0","2"
"경기도 성남시 분당구 수내3동(4113554000)","14,386","14,386","40","43","47","74","69","131","145","166","215","210","256","271","303","280","241","275","244","199","221","250","179","187","186","177","187","217","186","200","190","158","176","175","145","127","132","147","149","178","203","225","245","264","297","365","342","351","379","361","370","367","315","290","222","183","188","169","172","178","176","185","138","147","132","97","111","110","84","83","56","73","71","55","44","51","40","43","42","52","38","36","35","32","29","24","26","26","16","13","8","7","11","5","5","6","6","1","4","2","0","3","1"
"경기도 성남시 분당구 정자동(4113554500)","20,064","20,064","171","163","152","146","154","146","167","158","143","154","158","162","171","181","172","213","236","211","233","265","245","255","268","274","303","354","337","375","374","373","400","376","353","349","380","384","388","361","381","301","322","281","304","326","309","336","340","345","388","374","367","359","275","272","275","267","254","268","293","286","287","278","236","223","215","161","162","176","134","123","131","124","111","116","90","92","81","103","70","91","62","46","56","46","33","36","29","25","13","16","22","16","6","9","1","2","6","3","1","2","2"
"경기도 성남시 분당구 정자1동(4113555000)","31,229","31,229","142","126","173","161","212","252","235","306","284","278","269","291","370","294","273","386","348","340","349","451","384","405","351","399","413","522","539","577","582","556","563","564","552","508","452","477","442","542","569","579","603","515","533","557","563","627","644","644","685","680","660","584","525","430","472","423","405","405","423","323","354","297","325","261","271","221","182","223","155","165","177","197","206","174","147","166","126","152","158","133","134","142","109","107","87","75","46","51","39","27","28","19","18","9","9","2","7","2","4","1","6"
"경기도 성남시 분당구 정자2동(4113556000)","16,339","16,339","126","100","101","110","92","93","80","88","87","102","109","110","147","116","121","165","160","174","185","207","209","180","199","174","182","213","180","227","256","275","312","364","319","321","317","291","339","276","277","246","274","227","270","233","223","287","328","309","312","305","264","277","263","259","212","222","229","223","270","224","240","193","210","184","208","173","126","132","113","118","95","120","130","106","90","98","105","114","96","90","93","82","71","80","75","72","44","55","37","23","24","26","25","15","8","12","5","3","3","1","3"
"경기도 성남시 분당구 정자3동(4113557000)","15,928","15,928","91","112","111","130","175","150","154","164","156","171","169","182","178","161","169","174","226","168","193","234","229","215","210","199","199","219","208","222","206","227","198","210","240","219","230","231","235","264","276","285","293","250","256","267","261","277","347","299","335","339","305","326","244","230","232","229","229","221","210","249","187","172","146","160","168","144","91","108","75","68","68","110","95","101","81","75","74","72","82","61","74","63","52","63","57","48","41","52","28","27","23","20","17","8","9","6","2","8","1","0","2"
"경기도 성남시 분당구 서현1동(4113558000)","32,582","32,582","142","136","178","196","206","279","298","368","369","410","441","465","512","475","389","456","411","437","403","464","364","454","395","451","432","509","531","504","520","422","397","424","409","404","426","344","407","482","496","528","576","542","605","646","642","702","724","664","732","734","643","608","524","506","492","455","436","401","394","390","365","346","341","299","293","230","228","239","144","176","164","165","179","182","137","141","136","167","155","126","131","119","108","118","96","74","61","62","51","49","28","44","29","15","8","7","2","5","5","2","5"
"경기도 성남시 분당구 서현2동(4113559000)","19,009","19,009","93","93","127","129","163","137","156","183","188","203","207","183","225","210","231","245","248","256","275","304","291","299","305","256","302","296","278","301","292","244","256","228","251","242","214","217","235","274","247","266","270","240","282","327","318","333","359","412","435","428","401","386","392","319","332","299","303","308","324","292","258","253","251","191","202","184","131","132","95","114","109","96","91","89","60","77","66","65","75","66","52","57","54","54","48","31","34","31","39","23","20","11","6","5","7","7","5","3","1","2","4"
"경기도 성남시 분당구 이매1동(4113560000)","26,285","26,285","157","204","213","234","247","268","244","253","263","299","269","299","322","289","314","354","355","308","340","397","360","348","368","333","333","328","345","361","345","324","339","346","371","330","342","357","387","438","383","416","466","389","403","399","432","516","503","523","567","589","527","468","458","410","407","371","351","382","365","400","365","306","302","256","292","254","216","196","160","157","172","157","164","165","113","116","123","134","117","92","93","75","96","67","55","59","42","42","39","36","34","21","21","12","7","7","5","1","2","2","3"
"경기도 성남시 분당구 이매2동(4113561000)","14,121","14,121","47","55","67","93","99","116","124","140","165","177","154","179","199","207","155","192","210","220","198","219","204","215","210","197","197","181","189","180","162","149","137","147","128","130","112","130","142","168","138","195","181","182","217","230","223","234","289","290","332","338","294","282","265","200","230","230","242","209","205","204","220","203","187","177","213","159","134","135","88","80","101","99","113","98","68","75","73","69","71","59","46","61","55","56","52","31","34","33","22","21","17","22","11","8","5","4","3","7","1","1","5"
"경기도 성남시 분당구 야탑1동(4113562000)","17,857","17,857","123","126","121","155","153","131","132","147","148","145","114","127","130","121","123","118","136","154","153","191","191","187","256","253","249","341","332","357","369","326","326","312","279","274","284","285","266","289","309","299","312","273","244","251","253","271","292","302","307","282","296","293","256","278","242","270","236","270","293","329","291","282","237","229","245","202","152","218","138","144","142","128","154","114","91","109","92","98","88","81","85","59","57","54","53","30","26","35","21","19","26","15","13","8","7","12","6","4","4","3","3"
"경기도 성남시 분당구 야탑2동(4113563000)","17,104","17,104","76","124","92","108","146","131","145","160","150","194","153","162","169","200","137","190","187","197","192","227","199","210","178","236","235","230","227","232","269","196","234","209","223","232","206","183","235","225","235","255","274","250","281","242","270","300","306","319","309","298","309","286","248","231","255","254","251","277","266","260","276","268","258","257","256","227","195","187","120","136","124","136","160","136","104","113","103","105","109","102","90","81","69","64","62","53","43","34","33","23","26","23","14","10","9","8","2","7","1","0","5"
"경기도 성남시 분당구 야탑3동(4113564000)","29,776","29,776","277","276","244","270","267","236","214","232","178","240","169","197","198","190","178","238","255","216","252","324","346","333","338","356","382","403","480","545","560","528","602","521","591","559","543","528","566","554","582","510","511","406","423","366","450","434","466","418","515","537","498","462","410","463","463","436","427","479","525","558","529","462","437","406","352","339","283","285","215","217","180","211","195","186","148","178","135","170","159","98","99","119","97","77","70","72","62","61","44","36","33","24","21","11","5","10","6","6","4","2","7"
"경기도 성남시 분당구 판교동(4113565000)","24,016","24,016","143","188","190","283","311","361","400","468","404","417","393","412","388","360","329","306","307","297","285","302","250","244","221","253","231","240","243","225","270","193","188","211","229","233","289","319","364","414","461","534","531","525","555","586","522","543","538","498","495","477","438","418","374","310","301","325","313","281","297","265","281","268","250","250","203","174","143","151","121","96","113","105","127","107","71","78","81","79","70","55","68","55","42","36","36","40","27","31","19","22","20","13","9","7","1","3","3","5","3","2","3"
"경기도 성남시 분당구 삼평동(4113565500)","24,892","24,892","137","174","231","251","328","333","326","365","363","394","324","311","332","306","285","289","288","313","296","323","322","321","304","297","280","321","304","302","309","240","260","250","242","321","281","301","387","484","505","532","469","479","469","462","434","482","468","470","472","540","490","489","423","381","377","361","350","334","364","362","310","272","288","258","233","237","178","192","111","126","131","133","117","106","94","86","78","96","84","61","74","59","48","49","50","38","41","22","18","16","16","14","14","8","11","4","3","2","3","1","2"
"경기도 성남시 분당구 백현동(4113565700)","28,157","28,157","175","192","235","266","347","350","451","451","366","342","305","284","330","318","296","316","329","299","340","409","417","365","404","400","399","379","378","383","382","343","320","297","324","318","391","403","456","522","552","540","503","463","426","446","436","433","456","542","514","577","557","533","455","489","462","492","438","452","414","443","412","363","352","261","265","236","203","188","123","163","138","175","155","129","82","115","92","105","81","66","65","69","61","47","61","35","38","41","31","24","28","15","7","7","9","4","0","2","1","1","2"
"경기도 성남시 분당구 금곡동(4113566200)","29,053","29,053","182","192","197","191","236","199","193","177","201","189","181","219","244","226","222","254","271","271","275","340","376","340","352","381","402","449","406","478","493","491","492","496","452","456","498","440","465","473","514","453","437","415","387","411","404","462","454","511","560","526","496","527","473","455","425","466","422","424","442","480","432","421","428","374","360","340","279","293","194","206","240","195","233","242","189","160","173","202","168","156","141","145","150","113","119","92","73","80","72","41","52","40","32","21","16","12","9","4","5","3","4"
